MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Colleen W. Hanabusa,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Joe Garcia,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Matt Cartwright,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Jared Huffman,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Peter A. DeFazio,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Robert B. Aderholt,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102023,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,"Friday, April 4, 2014"
John R. Carter,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102023,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,"Friday, April 4, 2014"
Jose E. Serrano,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102023,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,"Friday, April 4, 2014"
Robert B. Aderholt,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102023,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,"Friday, April 4, 2014"
Sheila Jackson Lee,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102096,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102057,"Friday, April 4, 2014"
Joe Garcia,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102096,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Jeff Duncan,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102057,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Ken Calvert,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,"Friday, April 4, 2014"
Tom Cole,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,"Friday, April 4, 2014"
James P. Moran,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,"Friday, April 4, 2014"
Betty McCollum,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,"Friday, April 4, 2014"
Robert B. Aderholt,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102022,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,"Friday, April 4, 2014"
David G. Valadao,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,"Friday, April 4, 2014"
Chellie Pingree,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102024,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,"Friday, April 4, 2014"
David G. Valadao,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102026,"Friday, April 4, 2014"
Chellie Pingree,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102025,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102026,"Friday, April 4, 2014"
Mark Meadows,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101767,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101880,"Tuesday, March 11, 2014"
Andy Harris,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,"Wednesday, March 26, 2014"
Michael M. Honda,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,"Wednesday, March 26, 2014"
"Charles J. ""Chuck"" Fleischmann",AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101933,"Wednesday, March 26, 2014"
Rosa L. DeLauro,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101931,"Wednesday, March 26, 2014"
Jack Kingston,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101932,"Wednesday, March 26, 2014"
Steve Womack,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101932,"Wednesday, March 26, 2014"
Jack Kingston,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101934,"Wednesday, March 26, 2014"
"Charles J. ""Chuck"" Fleischmann",AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101934,"Wednesday, March 26, 2014"
Lucille Roybal-Allard,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101860,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101934,"Wednesday, March 26, 2014"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,"Wednesday, March 26, 2014"
Doug Collins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,"Wednesday, March 26, 2014"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,"Wednesday, March 26, 2014"
Gerald E. Connolly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,"Wednesday, March 26, 2014"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,"Wednesday, March 26, 2014"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Matt Salmon,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Eni F. H. Faleomavaega,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Alan S. Lowenthal,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Steve Stockman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
"Joseph P. Kennedy,  III",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101986,"Wednesday, March 26, 2014"
Paul Cook,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101653,"Wednesday, March 26, 2014"
Grace Meng,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101956,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101756,"Wednesday, March 26, 2014"
Chaka Fattah,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101933,"Wednesday, March 26, 2014"
Robert B. Aderholt,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101931,"Wednesday, March 26, 2014"
Robert B. Aderholt,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101932,"Wednesday, March 26, 2014"
John R. Carter,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101932,"Wednesday, March 26, 2014"
John Abney Culberson,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101934,"Wednesday, March 26, 2014"
John R. Carter,AP19,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101930,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101934,"Wednesday, March 26, 2014"
Patrick Meehan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,"Wednesday, March 26, 2014"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,"Wednesday, March 26, 2014"
Tim Walberg,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
John F. Tierney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Doc Hastings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Matt Cartwright,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Tony Cerdenas,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Michael R. Turner,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Jim Cooper,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Robin L. Kelly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101980,"Wednesday, March 26, 2014"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101986,"Wednesday, March 26, 2014"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101986,"Wednesday, March 26, 2014"
Kerry L. Bentivolio,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101998,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101756,"Wednesday, March 26, 2014"
Duncan Hunter,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Timothy H. Bishop,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,"Wednesday, March 26, 2014"
Don Young,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
"Steve Southerland,  II",PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
John Garamendi,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Rick Larsen,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Howard Coble,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101986,"Wednesday, March 26, 2014"
David W. Jolly,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101653,"Wednesday, March 26, 2014"
Corrine Brown,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101848,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101653,"Wednesday, March 26, 2014"
Glenn Thompson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Bradley Byrne,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Rush Holt,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Rael M. Grijalva,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Gregorio Kilili Camacho Sablan,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101948,"Wednesday, March 26, 2014"
Joe Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101946,"Wednesday, March 26, 2014"
Glenn Thompson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102028,"Wednesday, March 26, 2014"
Larry Bucshon,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Frederica S. Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
Suzanne Bonamici,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101994,"Wednesday, March 26, 2014"
"Robert C. ""Bobby"" Scott",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101986,"Wednesday, March 26, 2014"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101653,"Wednesday, March 26, 2014"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101961,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101653,"Wednesday, March 26, 2014"
