MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Curt Clawson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
"Daniel M. Donovan,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Brian Higgins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
William R. Keating,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Suzan K. DelBene,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Mike Rogers,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Filemon Vela,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Lamar Smith,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Tom Marino,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Cedric L. Richmond,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Michael R. Turner,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,"Thursday, September 10, 2015"
Mike Pompeo,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103939,"Thursday, September 10, 2015"
Devin Nunes,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103945,"Thursday, September 10, 2015"
Peter T. King,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
James A. Himes,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
Terri A. Sewell,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
Patrick Murphy,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
Joseph J. Heck,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103797,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103929,"Thursday, September 10, 2015"
Steve Russell,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103881,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,"Thursday, September 10, 2015"
Tammy Duckworth,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103881,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,"Thursday, September 10, 2015"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103939,"Thursday, September 10, 2015"
Mark Walker,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103932,"Thursday, September 10, 2015"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103932,"Thursday, September 10, 2015"
Carolyn B. Maloney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
Stephen F. Lynch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,"Thursday, September 10, 2015"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,SY21,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103914,"Thursday, September 10, 2015"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103929,"Thursday, September 10, 2015"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103947,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103924,"Thursday, September 10, 2015"
Barry Loudermilk,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103932,SY21,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103914,"Thursday, September 10, 2015"
Tom Marino,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103932,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103924,"Thursday, September 10, 2015"
Luke Messer,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103929,"Thursday, September 10, 2015"
Ruben Hinojosa,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103956,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103929,"Thursday, September 10, 2015"
Hakeem S. Jeffries,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103929,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103924,"Thursday, September 10, 2015"
Michael T. McCaul,FA07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103931,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103936,"Thursday, September 10, 2015"
Ron DeSantis,FA07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103931,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103948,"Thursday, September 10, 2015"
Trent Franks,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103941,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103948,"Thursday, September 10, 2015"
J. Randy Forbes,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103941,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103948,"Thursday, September 10, 2015"
Lamar Smith,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103936,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103948,"Thursday, September 10, 2015"
Aumua Amata Coleman Radewagen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103855,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103798,"Monday, August 3, 2015"
Cresent Hardy,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103855,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103798,"Monday, August 3, 2015"
Dana Rohrabacher,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
Michael T. McCaul,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
Mo Brooks,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
"Randy K. Weber,  Sr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
Alan Grayson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
Ami Bera,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,"Wednesday, September 9, 2015"
Thomas Massie,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Gary J. Palmer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
John R. Moolenaar,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Bruce Westerman,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Gary J. Palmer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Frank D. Lucas,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Randy Neugebauer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Randy Hultgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Bill Posey,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Ed Perlmutter,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Bill Foster,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Paul Tonko,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103923,"Wednesday, September 9, 2015"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
"F. James Sensenbrenner,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Zoe Lofgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103930,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Scott DesJarlais,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Gerald E. Connolly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Robin L. Kelly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Brendan F. Boyle,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,"Wednesday, September 9, 2015"
Edward R. Royce,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Brad Sherman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Gregory W. Meeks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Eliot L. Engel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103925,"Wednesday, September 9, 2015"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
David A. Trott,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103926,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103920,"Wednesday, September 9, 2015"
Rod Blum,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Gary J. Palmer,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Ted Lieu,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103873,"Wednesday, September 9, 2015"
Mick Mulvaney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
Carolyn B. Maloney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103946,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103954,"Wednesday, September 9, 2015"
