MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Madeleine Z. Bordallo,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Niki Tsongas,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Ruben Gallego,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Colleen Hanabusa,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
A. Donald McEachin,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Anthony G. Brown,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Jim Banks,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106744,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Beto O'Rourke,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106744,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Gregory W. Meeks,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106768,FA07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106762,"Wednesday, January 10, 2018"
Stevan Pearce,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,"Wednesday, January 17, 2018"
Scott R. Tipton,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,"Wednesday, January 17, 2018"
Nydia M. Velezquez,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,"Wednesday, January 17, 2018"
Wm. Lacy Clay,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,"Wednesday, January 17, 2018"
Stephen F. Lynch,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106779,"Wednesday, January 17, 2018"
Frank D. Lucas,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Bill Posey,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Randy Hultgren,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Ed Perlmutter,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Bill Foster,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Charlie Crist,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Bruce Poliquin,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Keith J. Rothfus,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Blaine Luetkemeyer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Nydia M. Velezquez,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106785,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Paul A. Gosar,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106779,"Wednesday, January 17, 2018"
Jody B. Hice,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106779,"Wednesday, January 17, 2018"
Jimmy Gomez,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106779,"Wednesday, January 17, 2018"
Daniel Webster,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
"Donald S. Beyer,  Jr.",II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,"Wednesday, January 17, 2018"
Aumua Amata Coleman Radewagen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Jack Bergman,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Jenniffer Gonzelez-Colen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Louie Gohmert,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Rael R. Labrador,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Mike Johnson,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Don Young,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106772,"Wednesday, January 17, 2018"
Garret Graves,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106772,"Wednesday, January 17, 2018"
Jared Huffman,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106772,"Wednesday, January 17, 2018"
Alan S. Lowenthal,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106772,"Wednesday, January 17, 2018"
Liz Cheney,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106778,"Wednesday, January 17, 2018"
Aumua Amata Coleman Radewagen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Jenniffer Gonzelez-Colen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
John R. Curtis,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Nydia M. Velezquez,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106793,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
John P. Sarbanes,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106779,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106791,"Wednesday, January 17, 2018"
Neal P. Dunn,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Clay Higgins,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Conor Lamb,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,"Wednesday, January 17, 2018"
Andy Biggs,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Lamar Smith,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Zoe Lofgren,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,"Wednesday, January 17, 2018"
Stephen Knight,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106771,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Brian J. Mast,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106772,"Wednesday, January 17, 2018"
Aumua Amata Coleman Radewagen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Jenniffer Gonzelez-Colen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Gus M. Bilirakis,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106763,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106791,"Wednesday, January 17, 2018"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106778,"Wednesday, January 17, 2018"
Ken Buck,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106778,"Wednesday, January 17, 2018"
Steve Chabot,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Bradley Scott Schneider,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106786,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106789,"Wednesday, January 17, 2018"
Michael C. Burgess,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106778,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106791,"Wednesday, January 17, 2018"
Paul Cook,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106802,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106780,"Wednesday, January 17, 2018"
Norma J. Torres,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106780,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106797,"Wednesday, January 17, 2018"
"Eric A. ""Rick"" Crawford",IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106796,PW02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106782,"Thursday, January 18, 2018"
Peter T. King,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106796,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106775,"Thursday, January 18, 2018"
Will Hurd,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106796,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106775,"Thursday, January 18, 2018"
Gus M. Bilirakis,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,VR03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106743,"Thursday, January 18, 2018"
David B. McKinley,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Jeff Duncan,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Greg Walden,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Tony Cerdenas,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Debbie Dingell,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Doris O. Matsui,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Gene Green,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Frank Pallone Jr.,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Michael C. Burgess,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106781,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106777,"Thursday, January 18, 2018"
Brian J. Mast,PW02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106782,VR03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106743,"Thursday, January 18, 2018"
Julia Brownley,PW02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106782,VR03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106743,"Thursday, January 18, 2018"
Rob Woodall,PW02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106782,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106777,"Thursday, January 18, 2018"
Aumua Amata Coleman Radewagen,SM25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106790,VR03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106743,"Thursday, January 18, 2018"
Bill Flores,VR03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106743,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106783,"Thursday, January 18, 2018"
Rob Bishop,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106798,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106784,"Thursday, January 18, 2018"
Anthony G. Brown,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106798,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106784,"Thursday, January 18, 2018"
Mike Rogers,HM07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106753,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106784,"Thursday, January 18, 2018"
Gregg Harper,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
H. Morgan Griffith,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Joe Barton,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Tim Walberg,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Greg Walden,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Kathy Castor,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Paul Tonko,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Scott H. Peters,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Frank Pallone Jr.,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106787,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106788,"Friday, January 19, 2018"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106808,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106810,"Tuesday, January 30, 2018"
Suzanne Bonamici,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106808,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106809,"Tuesday, January 30, 2018"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106808,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106809,"Tuesday, January 30, 2018"
